SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 15:00:00,NR,13.0,83.75,,,,main,380,348.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,83.75,DD,30.0,1004.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,30.0,1004.0,55.56,1998,10,703.76,Deep Depression,0.0,0.0,-0.25,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 18:00:00,NR,13.0,83.5,30.0,1004.0,newdelhi,main,348,317.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,83.5,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,259.0,30.0,1004.0,55.56,1998,10,644.496,Deep Depression,0.0,0.0,-0.25,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-28 21:00:00,NR,12.8978,83.1988,,,,main,317,294.0,____P_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8978,83.1988,DD,30.0,1004.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,30.0,1004.0,55.56,1998,10,587.0840000000001,Deep Depression,0.0,-0.10219999999999985,-0.30119999999999436,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-29 00:00:00,NR,13.0,83.0,30.0,1004.0,newdelhi,main,294,292.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,83.0,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,342.0,30.0,1004.0,55.56,1998,10,544.488,Deep Depression,0.0,0.10219999999999985,-0.19880000000000564,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-29 03:00:00,NR,13.5,83.0,30.0,1004.0,newdelhi,main,292,291.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,83.0,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,30.0,1004.0,55.56,1998,10,540.784,Deep Depression,0.0,0.5,0.0,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-29 06:00:00,NR,13.8,83.0,30.0,1004.0,newdelhi,main,291,238.0,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,83.0,DD,30.0,1004.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,316.0,30.0,1004.0,55.56,1998,10,538.932,Deep Depression,0.0,0.3000000000000007,0.0,3
1998299N11090,1998,90,NI,BB,NOT_NAMED,1998-10-29 09:00:00,NR,14.0,82.5,25.0,1004.0,newdelhi,main,238,,____O_________,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,82.5,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,292.0,25.0,1004.0,46.300000000000004,1998,10,440.776,Depression,0.0,0.1999999999999993,-0.5,2
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-13 12:00:00,NR,12.28,87.42,25.0,1004.0,newdelhi,main,730,707.0,O___O_________,jtwc_io,IO061998,12.1,87.4,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,87.5,D,25.0,1004.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,344.0,25.0,1004.0,46.300000000000004,1998,11,1351.96,Depression,,,,2
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 03:00:00,NR,13.675,86.3326,30.0,1002.0,newdelhi,main,538,470.0,P___O_________,,IO061998,13.85,86.1652,,,47.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,86.5,DD,30.0,1002.0,1.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,321.0,30.0,1002.0,55.56,1998,11,996.3760000000001,Deep Depression,-2.0,1.3950000000000014,-1.0874000000000024,3
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 06:00:00,NR,14.2,85.9,30.0,1002.0,newdelhi,main,470,439.0,O___O_________,jtwc_io,IO061998,14.4,85.8,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.0,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,321.0,30.0,1002.0,55.56,1998,11,870.44,Deep Depression,0.0,0.5249999999999986,-0.43259999999999366,3
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 09:00:00,NR,14.3975,85.7212,35.0,998.0,newdelhi,main,439,379.0,P___O_________,,IO061998,14.795,85.4424,,,60.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.0,CS,35.0,998.0,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,316.0,35.0,998.0,64.82000000000001,1998,11,813.028,Cyclonic Storm,-4.0,0.19750000000000156,-0.17880000000000962,4
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 12:00:00,NR,14.8,85.3,45.0,996.0,newdelhi,main,379,334.0,O___O_________,jtwc_io,IO061998,15.1,85.1,,,65.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,85.5,CS,45.0,996.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,314.0,45.0,996.0,83.34,1998,11,701.908,Cyclonic Storm,-2.0,0.40249999999999986,-0.4211999999999989,4
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 15:00:00,NR,15.0829,84.9954,,,,main,334,304.0,P___P_________,,IO061998,15.3649,84.7923,,,67.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.801,85.1985,CS,50.0,994.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,313.0,50.0,994.0,92.60000000000001,1998,11,618.568,Severe Cyclonic Storm,-2.0,0.2828999999999997,-0.30459999999999354,5
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 18:00:00,NR,15.3,84.75,55.0,992.0,newdelhi,main,304,265.0,O___O_________,jtwc_io,IO061998,15.6,84.5,,,70.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,85.0,SCS,55.0,992.0,3.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,312.0,55.0,992.0,101.86,1998,11,563.008,Severe Cyclonic Storm,-2.0,0.2171000000000003,-0.24540000000000362,5
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-14 21:00:00,NR,15.5168,84.5003,,,,main,265,221.0,P___P_________,,IO061998,15.835,84.1999,,,70.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1987,84.8008,SCS,55.0,992.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,313.0,55.0,992.0,101.86,1998,11,490.78000000000003,Severe Cyclonic Storm,0.0,0.21679999999999922,-0.24970000000000425,5
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-15 00:00:00,NR,15.8,84.2,55.0,992.0,newdelhi,main,221,163.0,O___O_________,jtwc_io,IO061998,16.1,83.9,,,70.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,84.5,SCS,55.0,992.0,3.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,316.0,55.0,992.0,101.86,1998,11,409.29200000000003,Severe Cyclonic Storm,0.0,0.2832000000000008,-0.3002999999999929,5
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-15 03:00:00,NR,16.2062,83.7999,65.0,988.0,newdelhi,main,163,108.0,P___O_________,,IO061998,16.4125,83.5998,,,72.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,84.0,VSCS,65.0,988.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,318.0,65.0,988.0,120.38000000000001,1998,11,301.87600000000003,Very Severe Cyclonic Storm,-4.0,0.40619999999999834,-0.400100000000009,6
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-15 06:00:00,NR,16.65,83.4,77.0,982.0,newdelhi,main,99,54.0,O___O_________,jtwc_io,IO061998,16.8,83.3,,,75.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,83.5,VSCS,77.0,982.0,4.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,329.0,77.0,982.0,142.604,1998,11,183.348,Very Severe Cyclonic Storm,-6.0,0.44379999999999953,-0.39989999999998815,6
1998317N11087,1998,93,NI,BB,NOT_NAMED,1998-11-15 09:00:00,NR,17.1088,83.2387,65.0,982.0,newdelhi,main,49,0.0,P___O_________,,IO061998,17.2176,82.9774,,,80.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,83.5,VSCS,65.0,982.0,4.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,332.0,65.0,982.0,120.38000000000001,1998,11,90.748,Very Severe Cyclonic Storm,0.0,0.4588000000000001,-0.16130000000001132,6
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 03:00:00,NR,11.708,92.5639,25.0,1002.0,newdelhi,main,498,487.0,P___O_________,,IO071998,11.6349,92.5799,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.5,D,25.0,1002.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,312.0,25.0,1002.0,46.300000000000004,1998,11,922.296,Depression,,,,2
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 06:00:00,NR,11.9333,92.3,25.0,1002.0,newdelhi,main,492,479.0,O___O_________,jtwc_io,IO071998,11.9,92.2,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,92.5,D,25.0,1002.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,307.0,25.0,1002.0,46.300000000000004,1998,11,911.1840000000001,Depression,0.0,0.22529999999999895,-0.2639000000000067,2
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 09:00:00,NR,12.213,91.8744,,,,main,485,481.0,P___P_________,,IO071998,12.1849,91.7799,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2505,92.0005,D,27.0,1001.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,303.0,27.0,1001.0,50.004000000000005,1998,11,898.22,Depression,-1.0,0.27970000000000006,-0.42560000000000286,2
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 12:00:00,NR,12.5,91.4,30.0,1000.0,newdelhi,main,491,489.0,O___O_________,jtwc_io,IO071998,12.5,91.3,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,91.5,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,302.0,30.0,1000.0,55.56,1998,11,909.332,Deep Depression,-1.0,0.2870000000000008,-0.4743999999999886,3
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 15:00:00,NR,12.6675,91.1362,30.0,1000.0,newdelhi,main,497,497.0,P___O_________,,IO071998,12.8349,90.7724,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,91.5,DD,30.0,1000.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,294.0,30.0,1000.0,55.56,1998,11,920.4440000000001,Deep Depression,0.0,0.16750000000000043,-0.26380000000000337,3
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 18:00:00,NR,12.85,90.6,30.0,1002.0,newdelhi,main,520,520.0,O___O_________,jtwc_io,IO071998,13.2,90.2,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,91.0,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,298.0,30.0,1002.0,55.56,1998,11,963.0400000000001,Deep Depression,2.0,0.18249999999999922,-0.536200000000008,3
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-19 21:00:00,NR,13.3712,89.7897,,,,main,555,555.0,P___P_________,,IO071998,13.5851,89.5775,,,30.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1573,90.0019,DD,30.0,1002.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,306.0,30.0,1002.0,55.56,1998,11,1027.8600000000001,Deep Depression,0.0,0.5212000000000003,-0.810299999999998,3
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 00:00:00,NR,14.0,89.0,30.0,1002.0,newdelhi,main,601,601.0,O___O_________,jtwc_io,IO071998,14.0,89.0,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,89.0,DD,30.0,1002.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,312.0,30.0,1002.0,55.56,1998,11,1113.0520000000001,Deep Depression,0.0,0.6288,-0.7896999999999963,3
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 03:00:00,NR,14.4749,88.5163,35.0,1000.0,newdelhi,main,633,571.0,P___O_________,,IO071998,14.4499,88.5325,,,45.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,88.5,CS,35.0,1000.0,2.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,317.0,35.0,1000.0,64.82000000000001,1998,11,1172.316,Cyclonic Storm,-2.0,0.4748999999999999,-0.4836999999999989,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 06:00:00,NR,14.95,88.1,35.0,998.0,newdelhi,main,563,524.0,O___O_________,jtwc_io,IO071998,14.9,88.2,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,88.0,CS,35.0,998.0,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,332.0,35.0,998.0,64.82000000000001,1998,11,1042.6760000000002,Cyclonic Storm,-2.0,0.4750999999999994,-0.4163000000000068,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 09:00:00,NR,15.4112,87.9987,35.0,996.0,newdelhi,main,524,508.0,P___O_________,,IO071998,15.3224,87.9973,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,88.0,CS,35.0,996.0,2.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,348.0,35.0,996.0,64.82000000000001,1998,11,970.4480000000001,Cyclonic Storm,-2.0,0.46119999999999983,-0.10129999999999484,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 12:00:00,NR,15.6,87.95,45.0,996.0,newdelhi,main,508,485.0,O___O_________,jtwc_io,IO071998,15.7,87.9,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,88.0,CS,45.0,996.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,353.0,45.0,996.0,83.34,1998,11,940.816,Cyclonic Storm,0.0,0.18880000000000052,-0.048699999999996635,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 15:00:00,NR,15.8606,87.9382,,,,main,477,462.0,P___P_________,,IO071998,16.0225,87.8424,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6988,88.034,CS,45.0,996.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,356.0,45.0,996.0,83.34,1998,11,883.404,Cyclonic Storm,0.0,0.26060000000000016,-0.011800000000008026,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 18:00:00,NR,16.15,87.9,45.0,996.0,newdelhi,main,453,424.0,O___O_________,jtwc_io,IO071998,16.3,87.8,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,88.0,CS,45.0,996.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,338.0,45.0,996.0,83.34,1998,11,838.956,Cyclonic Storm,0.0,0.28939999999999877,-0.03819999999998913,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-20 21:00:00,NR,16.3632,87.7277,,,,main,424,400.0,P___P_________,,IO071998,16.5275,87.7224,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.199,87.7331,CS,45.0,996.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,326.0,45.0,996.0,83.34,1998,11,785.248,Cyclonic Storm,0.0,0.2132000000000005,-0.172300000000007,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-21 00:00:00,NR,16.65,87.55,45.0,996.0,newdelhi,main,390,341.0,O___O_________,jtwc_io,IO071998,16.8,87.6,,,55.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,87.5,CS,45.0,996.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,340.0,45.0,996.0,83.34,1998,11,722.2800000000001,Cyclonic Storm,0.0,0.2867999999999995,-0.17770000000000152,4
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-21 03:00:00,NR,17.1063,87.4426,55.0,992.0,newdelhi,main,341,288.0,P___O_________,,IO071998,17.2126,87.3853,,,57.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,87.5,CS,55.0,992.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,349.0,55.0,992.0,101.86,1998,11,631.532,Severe Cyclonic Storm,-4.0,0.45630000000000237,-0.10739999999999839,5
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-21 06:00:00,NR,17.6,87.35,55.0,992.0,newdelhi,main,288,232.0,O___O_________,jtwc_io,IO071998,17.7,87.2,,,60.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,87.5,SCS,55.0,992.0,3.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,354.0,55.0,992.0,101.86,1998,11,533.376,Severe Cyclonic Storm,0.0,0.49370000000000047,-0.09260000000000446,5
1998320N10102,1998,94,NI,BB,NOT_NAMED,1998-11-21 09:00:00,NR,18.1075,87.3237,55.0,992.0,newdelhi,main,232,164.0,P___O_________,,IO071998,18.2149,87.1474,,,62.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,87.5,SCS,55.0,992.0,3.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,55.0,992.0,101.86,1998,11,429.66400000000004,Severe Cyclonic Storm,0.0,0.5075000000000003,-0.026299999999991996,5
